Food Item,Serving Location
Sausage Patty Chicken,Grill (Cafe)
Diced Potatoes with Onions (vgn),Grill (Cafe)
Santa Fe Salad (vgn),Salads/Deli (West Side)
Cinnamon and Sugar Muffin (v),Bakery
Raisin Buttermilk Scone (v),Bakery
Far East Vegetable Soup (vgn),Blue Plate Special
Roast Beef,Blue Plate Special
Mediterranean Orzo Pasta (v),Blue Plate Special
Fresh Broccoli Spears (vgn),Blue Plate Special
Roasted Potato Wedges (vgn),Blue Plate Special
Chicken Tostada,Taqueria (East Side)
Chile Corn Zucchini Soft Taco (vgn),Taqueria (East Side)
Spanish Rice (vgn),Taqueria (East Side)
Pinto Beans (vgn),Taqueria (East Side)
Roasted Chile Negro Salsa (vgn),Taqueria (East Side)
Beef Pad Thai with Peanuts (w/nuts),To Order
Tofu Veggie Pad Thai w/Peanut(w/nuts)(v),To Order
Caesar Salad (v),Salads/Deli (West Side)
Sourdough Rounds (vgn),Bakery
Kahlua Chocolate Cake (v),Bakery
Cream of Wheat (vgn),Grill (Cafe)
Cage Free Scrambled Greek Eggs (v),Grill (Cafe)
Bacon,Grill (Cafe)
Sliced Potato with Onions (vgn),Grill (Cafe)
Blueberry Coffee Cake (vgn),Bakery
Bagels-Breads & Cereals- See for Choices,Bakery
New England Clam Chowder,Blue Plate Special
BBQ Chicken Sandwich,Blue Plate Special
Carrots & Broccoli (vgn),Blue Plate Special
Baked Sweet Potato (vgn),Blue Plate Special
Fish Taco,Taqueria (East Side)
Black Bean Tostada (vgn),Taqueria (East Side)
Refried Black Beans (vgn),Taqueria (East Side)
Papaya Salsa (vgn),Taqueria (East Side)
BBQ Chicken Pizza,Pizza
Vegetable Pizza (v),Pizza
Penne Pasta (vgn),To Order
Creamy Pesto Sauce (v),To Order
Whole Grain Rotini w/Tomato & Garlic(vgn,To Order
Char Burger,Grill (Cafe)
Malibu Burger (vgn),Grill (Cafe)
Chicken Corn Dog,Grill (Cafe)
Shoestring French Fries (vgn),Grill (Cafe)
Chinese Chicken Salad (w/nuts),Salads/Deli (West Side)
Onion Roll (v),Bakery
Raisin Rum Rice Pudding (v),Bakery
French Onion Soup (vgn),Blue Plate Special
Tilapia w/Red Curry Sauce & Rice,Blue Plate Special
Steamed Zucchini (vgn),Blue Plate Special
Beef Hard Shell Taco,Taqueria (East Side)
Chipotle Bean Flauta (vgn),Taqueria (East Side)
Fresh Tomato Salsa (vgn),Taqueria (East Side)
Korean Beef Stir Fry with Rice,To Order
Veggie Stir Fry w/Thai Chili Sauce (vgn),To Order
Broccoli Almond Salad (w/nuts) (v),Salads/Deli (West Side)
Cornbread (v),Bakery
Devil's Food Cupcake w/Mocha Icing(v),Bakery
Bread Pudding with Whiskey Sauce (v),Grill (Cafe)
Chocolate Cherry Bread (v),Bakery
Danish Cauliflower Cheese Soup (v),Blue Plate Special
Roasted Pork Loin Sandwich w/Gouda,Blue Plate Special
Cauliflower and Broccoli (vgn),Blue Plate Special
Braised Brisket Taco,Taqueria (East Side)
Bean & Rice Wet Burrito (vgn),Taqueria (East Side)
Green Rice (vgn),Taqueria (East Side)
Greek Pizza (v),Pizza
Pesto Cheese Pizza on Wheat Crust (v),Pizza
Sesame Chicken Stir Fry,To Order
Spicy Vegetable Stir Fry (vgn),To Order
Grass Fed Burger,Grill (Cafe)
Black Bean Burger (vgn),Grill (Cafe)
Grilled Mozzarella & Tomato on Wheat (v),Grill (Cafe)
Krinkle Cut French Fries (vgn),Grill (Cafe)
Apple Blu Cheese Walnut Salad(w/nuts)(v),Salads/Deli (West Side)
Sourdough Roll (v),Bakery
Brownie (w/nuts) (v),Bakery
Tomato Basil Soup (v),Blue Plate Special
Pork Loin Roast,Blue Plate Special
Rice Pilaf (vgn),Blue Plate Special
Vegetable Medley (vgn),Blue Plate Special
BBQ Chicken Quesadilla,Taqueria (East Side)
Bean & Cheese Sope (v),Taqueria (East Side)
Chicken & Vegetables w/Alfredo Sauce,To Order
Whole Grain Rotini (vgn),To Order
Garden Vegetable Marinara Sauce (vgn),To Order
Greek Salad (v),Salads/Deli (West Side)
Crusty French Bread (vgn),Bakery
Rocky Road Tart (w/nuts),Bakery
7 Grain Hot Cereal (vgn),Grill (Cafe)
Chilaquiles de Queso (No Egg) (v),Grill (Cafe)
Grilled Ham,Grill (Cafe)
Tater Tots (vgn),Grill (Cafe)
Sticky Bun (w/nuts) (v),Bakery
Chicken Noodle Soup,Blue Plate Special
Pulled Pork Buffalo Style Sandwich,Blue Plate Special
Sauteed Spinach w/ Onion & Garlic (vgn),Blue Plate Special
Ground Beef Soft Corn Taco,Taqueria (East Side)
Potato Taco (vgn),Taqueria (East Side)
Rice with Cilantro & Onions (vgn),Taqueria (East Side)
Black Beans (vgn),Taqueria (East Side)
Fire Roasted Tomato Salsa (vgn),Taqueria (East Side)
Chicken Florentine Pizza w/White Sauce,Pizza
Vegetable & Jalapeno Pizza (v),Pizza
Spicy Basil Beef,To Order
Ma Po Tofu (vgn),To Order
Cheeseburger,Grill (Cafe)
Veggie Burger on Whole Wheat Bun (vgn),Grill (Cafe)
Grilled Ham & Swiss Sandwich,Grill (Cafe)
Steak Fries (vgn),Grill (Cafe)
Marinated Italian Vegetable Salad (vgn),Salads/Deli (West Side)
Wheat Germ Roll (v),Bakery
Snickerdoodle (v),Bakery
Potato Leek Soup (v),Blue Plate Special
Lasagna,Blue Plate Special
Creole Beans and Rice (vgn),Blue Plate Special
Carrots with Tarragon (vgn),Blue Plate Special
Beef Enchilada,Taqueria (East Side)
"Potato ""Chorizo"" Burrito (vgn)",Taqueria (East Side)
Sweet & Sour Chicken Stir Fry,To Order
Vegetable Lo Mein (vgn),To Order
Pasta Salad with Spinach & Feta (v),Salads/Deli (West Side)
Pizza Bread (v),Bakery
Carrot Cake w/Cream Cheese (w/nuts) (v),Bakery
Whole Wheat French Toast (v),Grill (Cafe)
Chicken Sausage Patty,Grill (Cafe)
Raspberry Cream Coffee Cake (w/nuts) (v),Bakery
White Bean Basque Soup (vgn),Blue Plate Special
Chicken Caesar Wrap,Blue Plate Special
Steamed Carrots & Zucchini (vgn),Blue Plate Special
Chicken and Bean Burrito,Taqueria (East Side)
Sweet Corn Tamale Casserole (vgn),Taqueria (East Side)
Roasted Tomato and Chile Salsa (vgn),Taqueria (East Side)
Pesto Artichoke Pizza (v),Pizza
Roasted Tomato & Basil Wheat Pizza (v),Pizza
Penne Arrabiata with Chicken,To Order
Greek Pasta w/Feta Tomato & Spinach (v),To Order
Wild Rice Blend (vgn),To Order
Grilled Chicken Burger,Grill (Cafe)
Grilled Cheddar on Wheat (v),Grill (Cafe)
Strawberry Radicchio Salad (w/nuts)(vgn),Salads/Deli (West Side)
Garlic French Bread (v),Bakery
Strawberry Shortcake (v),Bakery
Curried Chicken Soup,Blue Plate Special
Grilled Cajun Chicken Breast,Blue Plate Special
Spinach Rice Casserole (v),Blue Plate Special
Crookneck Squash & Herbs (vgn),Blue Plate Special
Chili Lime Grilled Chicken Taco,Taqueria (East Side)
Chipotle Tempeh Tacos (vgn),Taqueria (East Side)
Turkey Stir Fry with Brown Rice,To Order
Vegetable Fried Rice (vgn),To Order
Chickpea Pasta & Arugula Salad (vgn),Salads/Deli (West Side)
Cracked Wheat Roll (v),Bakery
French Peach Crumb Pie (w/nuts) (vgn),Bakery
Chorizo Breakfast Burrito,Grill (Cafe)
Bran Muffin (v),Bakery
Cranberry Orange Bread (w/nuts) (v),Bakery
Spicy Black Bean Soup (vgn),Blue Plate Special
Spicy Asian Vegetable Wrap (vgn),Blue Plate Special
Cauliflower & Red Bell Pepper (vgn),Blue Plate Special
Turkey Hard Taco,Taqueria (East Side)
Bean and Cheese Tostada (v),Taqueria (East Side)
Yellow Rice (vgn),Taqueria (East Side)
Pepperoni Pizza,Pizza
Three Cheese Pizza (v),Pizza
Chinese Chicken w/Spring Vegetables,To Order
Grilled Cheese/Tomatoes/Chiles (v),Grill (Cafe)
Chipotle Bean Burger (vgn),Grill (Cafe)
Israeli Couscous Salad (vgn),Salads/Deli (West Side)
Cheese Roll (v),Bakery
Chocolate Chocolate Chip Bar (v),Bakery
Lentil Soup (vgn),Blue Plate Special
Blackened Catfish,Blue Plate Special
Brown Rice Artichoke Casserole (v),Blue Plate Special
Chicken Soft Taco,Taqueria (East Side)
Chile Relleno Casserole (v),Taqueria (East Side)
Teriyaki Chicken Stir Fry,To Order
Sweet & Sour Tofu Stir Fry (vgn),To Order
Carrot & Raisin Salad (v),Salads/Deli (West Side)
Marble Cake w/Chocolate Icing (v),Bakery
Cracked Wheat Bread (v),Bakery
Vegetable Beef Soup,Blue Plate Special
Philly Cheese Steak Sandwich,Blue Plate Special
Roasted Carrots with Garlic (vgn),Blue Plate Special
Matzo Brei w/Apples (v),Grill (Cafe)
Pancakes (v),Grill (Cafe)
Asian Spinach Salad (vgn),Salads/Deli (West Side)
Strawberry Muffin (v),Bakery
Potato Latkes (v),Blue Plate Special
Steamed Red Potatoes with Parsley (vgn),Blue Plate Special
Chicken and Rice Tostada,Taqueria (East Side)
Potato Vegetable Taco (vgn),Taqueria (East Side)
Turkey Marinara,To Order
Spaghetti Pasta (vgn),To Order
Tomato Leek Marinara (vgn),To Order
Wheat Penne Pasta (vgn),To Order
Macaroni Salad (v),Salads/Deli (West Side)
Swirled Herb Bread (v),Bakery
German Apple Cake (w/nuts) (v),Bakery
Buffalo Chicken Drumstick,Blue Plate Special
Cheese Pizza on Wheat Crust (v),Pizza
Texas French Toast (v),Grill (Cafe)
Matzo Brei w/Raisins (v),Grill (Cafe)
Sausage Patty,Grill (Cafe)
Yogurt Potato Salad (v),Salads/Deli (West Side)
Pinch Bread (v),Bakery
Herb Chicken Quarters,Blue Plate Special
Spinach and Matzo Walnut Lasagna(w/nuts),Blue Plate Special
Fresh Vegetable Medley (vgn),Blue Plate Special
Black Bean & Rice Tostada (vgn),Taqueria (East Side)
Black Bean Salsa (vgn),Taqueria (East Side)
Sesame Beef with Broccoli,To Order
Spicy Veg Stir Fry w/Peanut (w/nuts) (v),To Order
Green Bean Provencal Salad (v),Salads/Deli (West Side)
Cherry Cobbler (vgn),Bakery
Blintz with Strawberry Compote (v),Grill (Cafe)
Whole Wheat Banana Bread (v),Bakery
Manhattan Clam Chowder,Blue Plate Special
Open Face Grilled Eggplant Sandwich (v),Blue Plate Special
Italian Fish Taco,Taqueria (East Side)
Grilled Vegetable Tostada (vgn),Taqueria (East Side)
Buffalo Chicken Pizza,Pizza
Mexican Pizza (vgn),Pizza
Spicy Turkey Citrus Stir Fry,To Order
Dragon Noodles (vgn),To Order
Kosher Hot Dog,Grill (Cafe)
Wild Rice Garden Salad (vgn),Salads/Deli (West Side)
Potato Roll (v),Bakery
Banana Chocolate Chip Cookie (vgn),Bakery
Vegetable Soup (vgn),Blue Plate Special
Salmon Cake with Classic Beurre Blanc,Blue Plate Special
Eggplant Parmesan Casserole (v),Blue Plate Special
Vegetable Rice Pilaf (vgn),Blue Plate Special
Kale/Peppers and Garlic (vgn),Blue Plate Special
Black Bean & Rice Quesadilla (v),Taqueria (East Side)
Chicken Fried Rice,To Order
Tofu Stir Fry w/Black Bean Sauce/B. Rice,To Order
Mediterranean Orzo Pasta Salad (v),Salads/Deli (West Side)
Onion Bread (v),Bakery
Coconut Chiffon Cake (v),Bakery
Egg and Cheese Biscuit (v),Grill (Cafe)
Lemon Scone (vgn),Bakery
Peruvian Ham Butifarra Sandwich,Blue Plate Special
Fresh Spinach with Garlic (vgn),Blue Plate Special
Chicken Quesadilla,Taqueria (East Side)
Spanish Rice w/Roasted Corn (vgn),Taqueria (East Side)
Bacon Tomato Basil Pizza,Pizza
Three Cheese Pizza on Wheat (v),Pizza
Creamy Bolognese Sauce,To Order
Grilled Jack on Sourdough (v),Grill (Cafe)
Quinoa Salad (vgn),Salads/Deli (West Side)
Whole Wheat Roll (v),Bakery
Peanut Butter Bar (w/nuts) (v),Bakery
Herbed Rotisserie Chicken w/Beet Dip,Blue Plate Special
Mushroom Stroganoff (v),Blue Plate Special
Sauteed Zucchini with Garlic (vgn),Blue Plate Special
Chicken Nachos,Taqueria (East Side)
Bean and Rice Burrito (vgn),Taqueria (East Side)
Orange Chicken Stir Fry,To Order
Cheese Bread (v),Bakery
Cream Cheese Strudel (v),Bakery
Vegetable Breakfast Burrito (v),Grill (Cafe)
Banana Chocolate Chip Muffin (v),Bakery
Chipotle Beef Wrap,Blue Plate Special
Beef Birria,Taqueria (East Side)
Vegetable Empanada (v),Taqueria (East Side)
Rice with Cilantro & Lime (vgn),Taqueria (East Side)
Avocado Salsa (vgn),Taqueria (East Side)
Mushroom Pizza (v),Pizza
Vegetable Chop Suey (vgn),To Order
Grilled Tuna Melt on Sourdough,Grill (Cafe)
Dandelion Greens w/Matzo Crumbles (vgn),Salads/Deli (West Side)
Thai Cucumber Salad (vgn),Salads/Deli (West Side)
Olive Roll (v),Bakery
Tres Leches Cake (v),Bakery
Chicken Madeira,Blue Plate Special
Smoked Fish Fritters w/Beet Vinaigrette,Blue Plate Special
Spinach with Fresh Garlic & Ginger (vgn),Blue Plate Special
Beef Fajita,Taqueria (East Side)
Roasted Vegetable Quesadilla (v),Taqueria (East Side)
Chicken Sundried Tomato Pesto Pasta,To Order
Southwestern Chopped Salad (v),Salads/Deli (West Side)
Sesame Bread (v),Bakery
Lemon & Walnut Sponge Cake (w/nuts) (v),Bakery
Whole Wheat Pancakes (v),Grill (Cafe)
Matzo Ball Soup,Blue Plate Special
Fish Sandwich on Wheat Bun w/Tartar Sauc,Blue Plate Special
Roasted Cauliflower w/Garlic (vgn),Blue Plate Special
Chicken Sope,Taqueria (East Side)
Vegetable Hard Shell Taco (vgn),Taqueria (East Side)
Chorizo Pizza,Pizza
Vegetable & Jalapeno Pizza on Wheat (v),Pizza
Pork Stir Fry with Green Beans,To Order
Lemon Ginger Tofu Stir Fry (vgn),To Order
Turkey Burger with BBQ Sauce on Wheat,Grill (Cafe)
Asparagus Matzo Salad (vgn),Salads/Deli (West Side)
Macaroon (w/nuts) (v),Bakery
Turkey Meatloaf,Blue Plate Special
Mashed Red Potatoes (v),Blue Plate Special
Turkey Gravy,Blue Plate Special
Ground Beef Soft Taco,Taqueria (East Side)
Vegetable Corn Taco (vgn),Taqueria (East Side)
Chinese Vegetable Stir Fry (vgn),To Order
Pesto Bread (v),Bakery
Spice & Walnut Cake (w/nuts) (v),Bakery
Cage Free Scrambled Eggs Vegetables (v),Grill (Cafe)
Shaved Turkey on Wheat,Blue Plate Special
Chicken Entomatadas,Taqueria (East Side)
Tofu Mole Enchilada (vgn),Taqueria (East Side)
Tortellini with Creamy Pesto Sauce,To Order
Turkey Pastrami & Mozzarella Sandwich,Grill (Cafe)
Garlic Roll (v),Bakery
Confetti Cake w/Butter Cream Icing (v),Bakery
Tri Tip Roast,Blue Plate Special
Chicken and Black Bean Burrito,Taqueria (East Side)
Grilled Vegetable Soft Taco (vgn),Taqueria (East Side)
Chicken Madras,To Order
Vegetable Tagine (vgn),To Order
Gazpacho Salad (vgn),Salads/Deli (West Side)
Whole Wheat Sourdough Bread (v),Bakery
Banana Cream Pie (v),Bakery
Italian Sub,Blue Plate Special
Broccoli Florette (vgn),Blue Plate Special
Ham Pizza,Pizza
Three Cheese & Olive Pizza (v),Pizza
Blueberry Scone (vgn),Bakery
Fresh Sauteed Carrots (vgn),Blue Plate Special
Beef Fried Taco,Taqueria (East Side)
Bean and Cheese Burrito (v),Taqueria (East Side)
Penne with Rosemary Cream Sauce (v),To Order
Pesto Sauce (v),To Order
Rosemary Bread (v),Bakery
French Crumb Apple Pie (vgn),Bakery
