Food Item,Serving Location
Fresh Basil Sauce (v),Pasta
Jasmine Rice (vgn),Pasta
Sausage Olive Pizza,Pizza
Vegetable Pizza on Wheat (v),Pizza
Bread Olive (vgn),Bakery
Yellow Cake with Chocolate Icing (v),Bakery
Arroz con Leche (v),Grill (Cafe)
Beefy Eggs Machaca,Grill (Cafe)
Blueberry Pancake (v),Grill (Cafe)
Potatoes O'Brien (vgn),Grill (Cafe)
Assorted Bagels & Condiments,Bakery
Ginger with Cardamom Scone (v),Bakery
Tuna Salad,Deli
Rice with Cilantro & Onions (vgn),Mongolian Grill
Lamb Greek Gyro,Mongolian Grill
Seitan Shawarma (vgn),Mongolian Grill
Cucumber Tzatziki (v),Mongolian Grill
Garlic Shawarma Sauce (vgn),Mongolian Grill
Armenian Mint Yogurt Sauce,Mongolian Grill
Middle Eastern Pickled Turnips (vgn),Mongolian Grill
Chicken Caesar Salad,Salads
Fresh Garden Pasta Salad (vgn),Salads
Chicken Quarters with BBQ Sauce,Euro
Eggplant Parmigiano (v),Euro
Carrots with Fresh Thyme (vgn),Euro
Steamed Crookneck Squash (vgn),Euro
Ham & Pineapple,Pizza
Three Cheese Pizza on Wheat (v),Pizza
Beef Noodle Soup,Grill (Cafe)
Grilled Cheese on Sourdough (v),Grill (Cafe)
Sourdough Bread (vgn),Bakery
Date and Cashew Bar (w/nuts) (vgn),Bakery
Nut & Seed Bar (w/nuts) (vgn),Bakery
Confetti Cake (v),Bakery
Cashew Chicken (w/nuts),Mongolian Grill
Vegetable Fried Rice (v),Mongolian Grill
Red Curry Coconut Cashew Soup(w/nut)(vgn,Mongolian Grill
Arugula Salad with Goat Cheese (v),Salads
Turkey Pastitsio,Euro
Sauteed Fresh Carrots (vgn),Euro
Steamed Zucchini (vgn),Euro
Oven Roasted Red Potatoes (vgn),Euro
Whole Wheat Penne Pasta (vgn),Pasta
Marinara Sauce with Sausage,Pasta
Fresh Tomato Basil Garlic Pasta (vgn),Pasta
Pandesal (v),Bakery
Marble Cake with Chocolate Frosting (v),Bakery
Chicken Congee,Euro
Spicy Meatball Sandwich,Euro
Fresh Mushroom Quiche (v),Euro
Fresh Cauliflower (vgn),Euro
Sausage Patty,Grill (Cafe)
Chilaquiles (No Egg) (v),Grill (Cafe)
Lemon Scone (vgn),Bakery
Banana Nut Bread (w/nuts) (v),Bakery
Beef Chow Mein,Mongolian Grill
Vegetable Pad Thai (w/nuts) (vgn),Mongolian Grill
Potato Leek Soup (v),Mongolian Grill
Italian Bread Salad (v),Salads
Roast Pork Loin,Euro
Mushroom Gravy,Euro
Green Beans (vgn),Euro
Mashed Potatoes (v),Euro
Italian Quinoa (v),Euro
Fettuccine with Chicken Olives & Garlic,Pasta
Spaghetti Pasta (vgn),Pasta
Garden Vegetable Marinara (vgn),Pasta
Thai Chicken Curry Pizza,Pizza
Mushroom Pizza on Wheat (v),Pizza
Pizza Bread (v),Bakery
Chocolate Chip Cake Kahlua (v),Bakery
Cabbage Soup (vgn),Euro
Vegetable Tostada (v),Euro
Mardi Gras Eggs with Ham,Grill (Cafe)
Peach Chunk Pancake (v),Grill (Cafe)
Double Chocolate Bread (v),Bakery
Maple Pecan Scone (w/nuts) (v),Bakery
Chicken Pad Thai with Peanut (w/nuts),Mongolian Grill
Tofu Vegetable Stir Fry (vgn),Mongolian Grill
Spicy Stir Fry Sauce (vgn),Mongolian Grill
Spaghetti Soup (vgn),Mongolian Grill
Spicy Kale Caesar Salad (v),Salads
Turkey Meatloaf,Euro
Turkey Gravy,Euro
Peas (vgn),Euro
Stir Fry Vegetables (vgn),Euro
Roasted Potato Wedges (vgn),Euro
Fettucine Alfredo,Pasta
Baked Rigatoni (v),Pasta
Assorted Meat Pizza,Pizza
Tomato Pesto Pizza on Wheat (v),Pizza
Sour Cream & Chives Roll (v),Bakery
Cookies 'n Cream Cake (v),Bakery
Chicken Chile Verde and Corn Tortillas,Grill (Cafe)
Diced Potatoes (vgn),Grill (Cafe)
Orange Scone (v),Bakery
Beef Chop Suey,Mongolian Grill
Spicy Tofu w/Vegetables & Noodles (vgn),Mongolian Grill
Penne Arrabiata with Chicken,Euro
Festive Rice Fruit Salad (w/nuts) (vgn),Salads
Italian Tossed Greens (vgn),Salads
Salami Pizza,Pizza
Onion & Jalapeno Pizza (v),Pizza
Potato Cheese Soup (v),Grill (Cafe)
Grilled Turkey Burger,Grill (Cafe)
Garlic French Bread (v),Bakery
Toll House Bar (vgn),Bakery
Magic Walnut Cookie Bar (w/nuts) (v),Bakery
Chicken Fried Rice,Mongolian Grill
Fasolada Soup (vgn),Mongolian Grill
Blackened Mahi Mahi,Euro
Creole Beans and Rice (vgn),Euro
Sauteed Kale & Collard Greens (vgn),Euro
Whole Wheat Spaghetti (vgn),Pasta
White Wine Garlic Sauce with Chicken,Pasta
Spirals with Marinara Sauce (vgn),Pasta
Oatmeal Bread (v),Bakery
Apple Crumb Pie (vgn),Bakery
Canadian Bacon,Grill (Cafe)
Strawberry Pancake (v),Grill (Cafe)
Raspberry Swirl Coffee Cake (w/nuts)(vgn,Bakery
Chicken & Vegetable Stir Fry,Mongolian Grill
Asian Vegetable Stir Fry (vgn),Mongolian Grill
Ambrosia Salad,Salads
Pasta Salad with Grilled Veggies (vgn),Salads
Roast Beef Sandwich with Gravy,Euro
Chili and Noodles (vgn),Euro
Fresh Corn on the Cob (vgn),Euro
Smoked Barbeque Chicken Pizza,Pizza
Olive Mushroom Pizza on Wheat (v),Pizza
Egg Drop Soup,Grill (Cafe)
Grilled Chicken Taco,Grill (Cafe)
Hot Dog,Grill (Cafe)
Whole Wheat Sourdough Bread (v),Bakery
Mexican Wedding Cookie (w/nuts) (vgn),Bakery
Brownie w/Chocolate Icing (v),Bakery
Brazilian Black Bean Salad (vgn),Deli
Red Potato Salad with Dill (v),Deli
Sesame Beef with Broccoli,Mongolian Grill
Orange Tofu (vgn),Mongolian Grill
Hearty Vegetable Soup (vgn),Mongolian Grill
Chicken Piccata,Euro
Sauteed Zucchini (vgn),Euro
Steamed Vegetables & Brown Rice (vgn),Euro
Rice Pilaf with Mushrooms (vgn),Euro
Bolognaise Sauce,Pasta
Pasta Pronto (vgn),Pasta
Sun Dried Tomato Sauce (vgn),Pasta
Cheese Bread (v),Bakery
Tres Leches Cake (v),Bakery
Grits (vgn),Grill (Cafe)
French Toast (v),Grill (Cafe)
English Muffin Chicken Sausage Sandwich,Grill (Cafe)
Chocolate Chip Banana Bread (v),Bakery
Cranberry Almond Biscotti (w/nuts) (v),Bakery
Sliced Jack Cheese (v),Deli
Sweet and Sour Pork,Mongolian Grill
Vegetable Yakisoba (v),Mongolian Grill
Thai Peanut Sauce (w/nuts) (vgn),Mongolian Grill
Mediterranian Couscous (w/nuts) (v),Salads
Cactus Taco (v),Euro
Asian Fish Taco,Euro
Corn with Red Peppers (vgn),Euro
Lentil Soup (vgn),Grill (Cafe)
Grilled Cheese Chile & Veggie on Sour(v,Grill (Cafe)
Steak Fries (vgn),Grill (Cafe)
Ginger Basmati Rice (vgn),Grill (Cafe)
Focaccia Bread (vgn),Bakery
Sweet Rice Cake (w/nuts) (vgn),Bakery
Lemon Bar (v),Bakery
Pork Chow Mein,Mongolian Grill
Five Spice Vegetable Stir Fry (vgn),Mongolian Grill
Indian Chicken Coconut Curry,Euro
Tamale Pie Vegetarian (v),Euro
Sauteed Fresh Cauliflower (vgn),Euro
Basmati Rice with Peas (vgn),Euro
Hawaiian Sweet Bread (v),Bakery
Carrot Cake (w/nuts) (v),Bakery
Whole Wheat Pancake (Housemade) (v),Grill (Cafe)
Machaca de Jalisco Eggs,Grill (Cafe)
Cottage Fried Potatoes (vgn),Grill (Cafe)
Pinch Bread (v),Bakery
Pumpkin & Walnut Muffin (w/nuts) (vgn),Bakery
Egg Salad (v),Deli
Sliced Smoked Gouda,Deli
Beef Stir Fry with Spicy Sauce,Mongolian Grill
Tofu Peanut Veggie Kung Pao(w/nut)(vgn),Mongolian Grill
Colorful Coleslaw (v),Salads
Crunchy Fruit Salad (v),Salads
Chicken Tikka Masala,Euro
Sauteed Yellow Squash with Herbs (vgn),Euro
Couscous (vgn),Euro
Sausage Mushroom Pizza,Pizza
Arugula & Artichoke Pizza on White (v),Pizza
Greek Avgolemono Soup,Grill (Cafe)
Grass Fed Burger,Grill (Cafe)
Pesto Roll (v),Bakery
Classic French Napoleon (v),Bakery
Garden Wild Rice Salad (vgn),Deli
Antipasto Salad (vgn),Deli
Salmon Cake,Mongolian Grill
Coriander Lime Aioli (v),Mongolian Grill
Sauteed Kale (vgn),Mongolian Grill
Beef and Bean Tostada,Euro
Fire Roasted Tomato Chipotle Salsa (vgn),Euro
Olive Whole Wheat Bread (vgn),Bakery
Yellow Cake with Mocha Frosting (v),Bakery
Denver Omelet,Grill (Cafe)
Western Hash Browns (vgn),Grill (Cafe)
Cypriot Tyropita (v),Bakery
Roasted Vegetables (vgn),Deli
Tacos Al Pastor,Mongolian Grill
Gazpacho Salad (vgn),Salads
French Potato Salad (vgn),Salads
Chicken Caesar Sandwich,Euro
Marinated Italian Vegetable Salad (vgn),Euro
Bacon Tomato Basil,Pizza
Quattro Formaggio Pizza on Wheat (v),Pizza
Classic French Onion Soup with Croutons,Grill (Cafe)
Grilled Ham & Swiss on Sourdough,Grill (Cafe)
Cheese Onion Roll (v),Bakery
Snickerdoodle (v),Bakery
Baklava (w/nuts) (v),Bakery
Buttermilk Chicken Fried,Euro
Carrots with Lemon Butter (v),Euro
Gnocchi Mushroom Corn & Sage Butter (v),Pasta
Pasta Shells w/Eggplant & Marinara (vgn),Pasta
Ricotta Pepper Bread (v),Bakery
Tomato Soup w/Fresh Vegetables (vgn),Euro
Chicken Enchilada,Euro
Refried Beans (vgn),Euro
Cage Free Scrambled Eggs with Cheese (v),Grill (Cafe)
Grilled Ham with Honey Glaze,Grill (Cafe)
Chocolate Chip Scone (vgn),Bakery
Lemon Bread (v),Bakery
Stir Fry Pork with Vegetables,Mongolian Grill
Ham & Navy Bean Soup,Mongolian Grill
Ginger Beef Pepper Steak,Euro
Polenta with Marinara Sauce (vgn),Euro
Chicken Sausage & Mushroom Sauce,Pasta
Angel Hair Pasta (vgn),Pasta
Fresh Tomato Basil Sauce (vgn),Pasta
Whole Wheat Bread (v),Bakery
Mushroom Barley Soup (vgn),Euro
Patty Melt,Euro
Garden Burger Patty Melt (v),Euro
Blueberry Muffin (vgn),Bakery
Banana Coffee Cake (w/nuts) (v),Bakery
Chinese Chicken with Summer Vegetables,Mongolian Grill
Handmade Vegetable Egg Roll (v),Mongolian Grill
Beef Albondigas Soup,Mongolian Grill
Pork Loin Roast With Garlic and Ginger,Euro
Baked Acorn Squash (v),Euro
Bowtie Pasta (vgn),Pasta
Marinara Sauce (vgn),Pasta
Ham & Cheese Pizza,Pizza
Pesto and Vegetable Pizza on Wheat (v),Pizza
Jalapeno Cornbread (v),Bakery
Key Lime Pie (v),Bakery
Breakfast Burrito (v),Grill (Cafe)
Raspberry White Chocolate Muffin (v),Bakery
Vegetable Teriyaki Rice Bowl (vgn),Mongolian Grill
Waldorf Walnut Salad (w/nuts) (v),Salads
Macaroni Goulash,Euro
Vegetable Taco (v),Euro
Olive Mushroom Pizza on White (v),Pizza
Thai Tom Ka Soup w/Tofu (vgn),Grill (Cafe)
Grilled Tuna & Swiss on Sourdough,Grill (Cafe)
Potato Roll (v),Bakery
Brownie (w/nuts) (v),Bakery
Pork Fried Rice,Mongolian Grill
Vegetable Tagine (vgn),Mongolian Grill
Spicy Navy Bean Soup (vgn),Mongolian Grill
Chicken Chile Verde & Black Bean Burrito,Euro
Steamed Carrots (vgn),Euro
Green Salsa (vgn),Euro
Oven Roasted Tomato (vgn),Euro
Pasta Carbonara,Pasta
Cracked Wheat Bread (v),Bakery
Cream Cheese Pie (v),Bakery
Sausage Biscuits & Gravy,Grill (Cafe)
Whole Wheat Banana Muffin (vgn),Bakery
Vegetable Chop Suey (vgn),Mongolian Grill
Cucumber & Onion Salad (vgn),Salads
Yogurt Potato Salad (v),Salads
Japanese Chicken Curry,Euro
Japanese Curry (v),Euro
Pickled Scallions - Rakkyo Zuke (vgn),Euro
Pickled Radish - Fukujin Zuke (vgn),Euro
Green Bean Almondine (w/nuts) (vgn),Euro
Chicken Florentine Pizza w/White Sauce,Pizza
Roasted Garlic Onion & Pepper Pizza (v),Pizza
Classic Miso Soup,Grill (Cafe)
Tsoureki (Greek Easter Bread) (v),Bakery
Pecan Pie Bar (w/nuts) (v),Bakery
Cowboy Cookie Bar (v),Bakery
Tabouli Salad (vgn),Deli
Broccoli Almond Salad (w/nuts) (v),Deli
Teriyaki Chicken Rice Bowl,Mongolian Grill
Vegetable Stir Fry (vgn),Mongolian Grill
Vegetable Soup (vgn),Mongolian Grill
Grilled Ono with Pesto Butter,Euro
Sauteed Zucchini with Garlic (vgn),Euro
Garlic & Caper Butter Sauce (v),Pasta
Onion Bread (v),Bakery
Macaroon (v),Bakery
Chocolate Macaroon (v),Bakery
Apple Matzo Kugel (w/nuts) (v),Bakery
Matzo Ball Soup,Mongolian Grill
Charoset (w/nuts) (v),Salads
Pasta Salad with Smoked Salmon,Salads
White Bean Basque Soup (vgn),Euro
BBQ Chicken Sandwich,Euro
BBQ Beef Sandwich,Euro
Buttermilk Pancake (v),Grill (Cafe)
Pumpkin Crisp (v),Bakery
Strawberry Bread (v),Bakery
Vegetable Chow Mein (vgn),Mongolian Grill
Vegetable Beef Soup,Mongolian Grill
Beef Meatloaf,Euro
French Cut Green Beans (vgn),Euro
Black Olive Pizza on Wheat (v),Pizza
Cornbread with Honey Butter (v),Bakery
Devil's Food Cake with Icing (v),Bakery
Blueberry Coffee Cake (v),Bakery
Chicken Fajitas,Mongolian Grill
Vegetable Fajita (v),Mongolian Grill
BBQ Pork Spare Ribs,Euro
Guava Rum BBQ Sauce (vgn),Euro
Danish Cauliflower Cheese Soup (v),Grill (Cafe)
Grilled Swiss & Tomato on Wheat (v),Grill (Cafe)
Jalapeno Cheddar Roll (v),Bakery
Mocha Coconut Pudding (vgn),Bakery
Bibingka Filipino Coconut Cake (v),Bakery
Ginger Beef Stir Fry,Mongolian Grill
Far East Vegetable Soup (vgn),Mongolian Grill
Potato Gorda with Corn (v),Euro
Chili Black Bean (vgn),Euro
Baby Carrots with Tarragon (vgn),Euro
Fettuccine (vgn),Pasta
Whole Wheat Pasta Rigate (vgn),Pasta
Black Forest Cake (v),Bakery
Croissant with Ham & Cheese,Grill (Cafe)
Banana Nut Muffin (w/nuts) (v),Bakery
Argentinian Grilled Vegetable (vgn),Deli
Chicken Shoyu,Euro
Three Bean Salad (vgn),Salads
Confetti Pasta Salad,Salads
Pineapple & Jalapeno Pizza on Wheat (v),Pizza
Carrot and Ginger Soup (vgn),Grill (Cafe)
Pork Sisig,Grill (Cafe)
Roll Herb Whole Wheat (v),Bakery
Baba au Rum (v),Bakery
Armenian Salad (vgn),Deli
Teriyaki Chicken Stir Fry,Mongolian Grill
Traditional Teriyaki Sauce (vgn),Mongolian Grill
Spicy Black Bean Soup (v),Mongolian Grill
Turkey Breast,Euro
Herb Stuffing,Euro
Potato Garlic Mashed (v),Euro
Rotini Pasta (vgn),Pasta
Roasted Pepper Tomato Sausage Sauce,Pasta
Rigatoni Pasta (vgn),Pasta
Pesto Bread (v),Bakery
Riccotta Cheesecake w/Berry Compote (v),Bakery
Banana Pancake (v),Grill (Cafe)
Cage Free Scrambled Eggs w/Ham & Cheese,Grill (Cafe)
Cranberry Orange Bread (w/nuts) (v),Bakery
African Spiced Seitan (vgn),Mongolian Grill
Common Thresher Shark w/Chermoula Sauce,Mongolian Grill
Japanese Potato Salad,Salads
Chinese Broccoli Salad (vgn),Salads
Tossed Antipasta Salad,Salads
Tonkatsu,Euro
Corn Quesadilla (v),Grill (Cafe)
Mandarin Orange Cake (v),Bakery
Black and White Brownie (v),Bakery
White Choc Macadamia Cookie (w/nuts) (v),Bakery
Ground Beef Fajita,Mongolian Grill
Chicken Rice Soup,Mongolian Grill
Roast Leg of Pork,Euro
Meat Sauce,Pasta
Roasted Garlic Bread (v),Bakery
Black Bottom Banana Cream Pie (v),Bakery
Thick French Toast (v),Grill (Cafe)
Chicken Sausage Patty,Grill (Cafe)
Chocolate Chip Banana Bread Pudding (v),Bakery
Vietnamese Vermicelli Shrimp,Mongolian Grill
Rice Noodles with Black Bean Sauce (vgn),Mongolian Grill
Chicken Spinach & Mushroom Lasagna,Euro
Fresh Herb Polenta with Marinara (v),Euro
Chickpea Vegetable Soup (vgn),Grill (Cafe)
Grilled Chicken Burger,Grill (Cafe)
Corn Dogs,Grill (Cafe)
Pao de Queijo (v),Bakery
Zebra Bar (w/nuts) (v),Bakery
Chocolate Peanut Butter Cupcake(w/nut)(v,Bakery
Coleslaw (v),Deli
Kung Pao Chicken with Peanuts (w/nuts),Mongolian Grill
Broccoli Garlic Soup (vgn),Mongolian Grill
Cilantro Lime Salmon,Euro
Black Bean Enchilada (v),Euro
Spanish Corn (v),Euro
Fusilli with Roasted Vegetables (v),Pasta
Pumpkin Pie (v),Bakery
Graham Bread (v),Bakery
Home Fried Potatoes (vgn),Grill (Cafe)
Chicken Stir Fry with Green Beans,Mongolian Grill
Bermuda Salad (v),Salads
Smoked Pork Loin and Gouda Sandwich,Euro
Red Salsa (vgn),Euro
Tomato Basil Pizza on White (v),Pizza
Gumbo Soup (vgn),Grill (Cafe)
Egyptian Fava Bean Falafel on Pita (v),Grill (Cafe)
Falafel on Pita with Raita Sauce (v),Grill (Cafe)
Quinoa (vgn),Grill (Cafe)
Irish Soda Bread (v),Bakery
Cashew Veggie Tofu (w/nuts) (vgn),Mongolian Grill
Miso Broth with Udon Noodles (v),Mongolian Grill
Pork Balchao,Euro
North African Stew (vgn),Euro
Basmati Rice (vgn),Euro
Tomato and Leek Marinara (vgn),Pasta
Boston Cream Pie (v),Bakery
Matzo Gnocchi Soup,Euro
Asparagus w/Lemon & Matzo Salad (v),Salads
Matzo Brei (v),Grill (Cafe)
Cinnamon Coffee Cake (v),Bakery
Chocolate Pistachio Biscotti (w/nuts)(v),Bakery
Teriyaki Beef,Mongolian Grill
Tomato Basil & Garlic Sauce (vgn),Pasta
Creamy Rosemary Sauce (v),Pasta
Banana Macadamia Nut Cake (w/nuts) (v),Bakery
Sliced Pastrami,Deli
Rotisserie Pork Loin,Euro
Mixed Vegetables (vgn),Euro
Passover Quinoa Salad (vgn),Salads
Banana Choc Chip Muffin (v),Bakery
Chicken General Tso's,Mongolian Grill
Chinese Style Tofu & Vegetables (vgn),Mongolian Grill
Roast Beef,Euro
Beef Gravy,Euro
Sauteed Zucchini Sticks (vgn),Euro
Ratatouille with White Beans (vgn),Euro
Oven Browned Potatoes (vgn),Euro
Artichoke Pizza with Pesto on Wheat (v),Pizza
Rosemary Roll (v),Bakery
Blueberry Scone (vgn),Bakery
Raspberry Scone (v),Bakery
Dried Cranberry Coconut Scone (v),Bakery
Carnitas Tortas,Mongolian Grill
Chamorro BBQ Chicken,Euro
Potato Vegetable Kugel (v),Euro
Nicoise Pasta Salad,Salads
Jicama Pico De Gallo (vgn),Salads
Buffalo Chicken Pizza,Pizza
Chicken Vegetable Soup,Grill (Cafe)
Chicken Taquito,Grill (Cafe)
Potato Taquito (v),Grill (Cafe)
Whole Wheat Cheese Onion Roll (v),Bakery
Passover Crunchy Choc Matzo Bark (v),Bakery
Banana Chocolate Bar (vgn),Bakery
Killer Brownie (v),Bakery
Butterscotch Pecan Bar (w/nuts) (v),Bakery
Kahlua Espresso Chocolate Chip Cookie(v),Bakery
Crispy Salmon Roll,Euro
Eggplant Parmesan Casserole (v),Euro
Garlic Roll (v),Bakery
Eggs Benedict,Grill (Cafe)
Cinnamon Roll (v),Bakery
Mahi Mahi Veracruz,Euro
Taco Salad,Salads
Assorted Bell Pepper Pizza on Wheat (v),Pizza
Pozole with Condiments,Grill (Cafe)
Galaktoboureko (Greek Pudding) (v),Bakery
Greek Eggplant Salad (vgn),Deli
Honey Baked Chicken Quarters,Euro
Roasted Beets (vgn),Euro
Three Bean Pilaf (vgn),Euro
Buttered Noodles (v),Euro
Penne with Chicken and Mushrooms,Pasta
Chocolate Flourless Cake (v),Bakery
Applesauce Coffee Cake (v),Bakery
Lemon Ginger Chicken,Mongolian Grill
Thai Sweet Chili Sauce (vgn),Mongolian Grill
Arni Psito (Roasted Lamb),Euro
Spanakopita Triangles (V),Euro
Pasta Salad with Spinach & Feta (v),Salads
Carrot & Raisin Salad (v),Salads
Vegetable & Jalapeno Pizza on Wheat (v),Pizza
Cream of Parsley Soup w/Horseradish (v),Grill (Cafe)
Reuben Sandwich,Grill (Cafe)
Raisin Bread with Glaze (v),Bakery
Caramel Flan (v),Bakery
Green Curry Beef on Rice Noodle,Mongolian Grill
Tofu Veggie Pad Thai w/Peanut(w/nuts)(v),Mongolian Grill
Brisket and Potato Kugel,Euro
Chocolate Matzo Cake Passover Friendl(v),Bakery
Coconut Poke Cake (v),Bakery
Matzo Pie (w/nuts) (vgn),Euro
Potato Latkes (v),Euro
Yemenite Beef and Potato Stew,Euro
Brownie Matzo (w/nuts) (v),Bakery
